order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
9054,6,page_turner,2024-07-05T11:03:58.709107,completed,162.87,"258 Willow Way, San Antonio, TX 78201, USA",credit_card
9055,9,word_wanderer,2024-02-22T11:03:58.709107,delivered,22.18,"741 Aspen Circle, San Diego, CA 92101, USA",credit_card
9056,12,manuscript_maven,2025-05-02T11:03:58.709107,completed,195.06,"951 Magnolia Drive, New York, NY 10001, USA",credit_card
9057,3,literature_fan,2025-03-09T11:03:58.709107,completed,221.87,"852 Cherry Lane, New York, NY 10001, USA",credit_card
9058,5,story_seeker,2023-12-08T11:03:58.709107,delivered,218.2,"789 Pine Road, Charlotte, NC 28201, USA",debit_card
9059,14,bookmark_buddy,2025-01-17T11:03:58.709107,completed,247.89,"852 Cherry Lane, New York, NY 10001, USA",credit_card
9060,6,page_turner,2024-02-03T11:03:58.709107,processing,127.08,"369 Spruce Street, San Jose, CA 95101, USA",credit_card
9061,10,text_traveler,2024-05-17T11:03:58.709107,shipped,259.27,"123 Main Street, Fort Worth, TX 76101, USA",credit_card
9062,3,literature_fan,2023-08-04T11:03:58.709107,completed,234.98,"951 Magnolia Drive, San Antonio, TX 78201, USA",debit_card
9063,6,page_turner,2024-03-09T11:03:58.709107,completed,326.96,"321 Elm Street, San Diego, CA 92101, USA",credit_card
9064,2,book_lover,2025-02-06T11:03:58.709107,shipped,184.0,"951 Magnolia Drive, Charlotte, NC 28201, USA",debit_card
9065,1,john_reader,2023-11-03T11:03:58.709107,completed,52.01,"987 Cedar Lane, Indianapolis, IN 46201, USA",paypal
9066,10,text_traveler,2025-03-27T11:03:58.709107,completed,99.67,"753 Sycamore Street, Columbus, OH 43085, USA",credit_card
9067,3,literature_fan,2025-02-12T11:03:58.709107,delivered,209.1,"456 Oak Avenue, Denver, CO 80014, USA",credit_card
9068,13,library_lover,2024-05-15T11:03:58.709107,completed,116.15,"789 Pine Road, Los Angeles, CA 90210, USA",credit_card
9069,5,story_seeker,2023-07-07T11:03:58.709107,completed,17.71,"258 Willow Way, Indianapolis, IN 46201, USA",credit_card
9070,9,word_wanderer,2023-08-10T11:03:58.709107,delivered,57.78,"321 Elm Street, Dallas, TX 75201, USA",credit_card
9071,7,fiction_finder,2023-12-11T11:03:58.709107,processing,161.73,"963 Walnut Drive, Charlotte, NC 28201, USA",credit_card
9072,9,word_wanderer,2023-10-25T11:03:58.709107,processing,39.73,"369 Spruce Street, Phoenix, AZ 85001, USA",credit_card
9073,13,library_lover,2024-06-27T11:03:58.709107,completed,222.66,"987 Cedar Lane, Columbus, OH 43085, USA",debit_card
9074,11,prose_pioneer,2024-01-26T11:03:58.709107,completed,226.96,"789 Pine Road, San Antonio, TX 78201, USA",debit_card
9075,4,novel_enthusiast,2025-01-09T11:03:58.709107,completed,273.45,"789 Pine Road, Columbus, OH 43085, USA",credit_card
9076,11,prose_pioneer,2024-11-20T11:03:58.709107,cancelled,320.25,"987 Cedar Lane, Indianapolis, IN 46201, USA",debit_card
9077,8,chapter_chaser,2023-07-28T11:03:58.709107,pending,168.16,"741 Aspen Circle, San Jose, CA 95101, USA",paypal
9078,12,manuscript_maven,2023-10-27T11:03:58.709107,completed,219.41,"123 Main Street, San Francisco, CA 94102, USA",debit_card
9079,7,fiction_finder,2024-09-06T11:03:58.709107,completed,221.97,"147 Birch Court, Denver, CO 80014, USA",credit_card
9080,3,literature_fan,2024-04-04T11:03:58.709107,shipped,136.24,"357 Poplar Avenue, Philadelphia, PA 19101, USA",credit_card
9081,8,chapter_chaser,2025-01-21T11:03:58.709107,delivered,242.06,"789 Pine Road, Denver, CO 80014, USA",debit_card
9082,5,story_seeker,2025-01-12T11:03:58.709107,delivered,50.97,"357 Poplar Avenue, Columbus, OH 43085, USA",paypal
9083,5,story_seeker,2024-10-11T11:03:58.709107,completed,234.94,"321 Elm Street, Seattle, WA 98101, USA",credit_card
9084,5,story_seeker,2025-04-06T11:03:58.709107,completed,37.97,"852 Cherry Lane, Denver, CO 80014, USA",credit_card
9085,15,reading_rebel,2024-06-20T11:03:58.709107,delivered,65.82,"852 Cherry Lane, Washington, DC 20001, USA",credit_card
9086,13,library_lover,2025-01-26T11:03:58.709107,completed,94.57,"123 Main Street, Austin, TX 73301, USA",credit_card
9087,13,library_lover,2024-10-01T11:03:58.709107,completed,220.41,"147 Birch Court, Phoenix, AZ 85001, USA",credit_card
9088,2,book_lover,2025-04-07T11:03:58.709107,completed,18.46,"951 Magnolia Drive, Fort Worth, TX 76101, USA",cash_on_delivery
9089,10,text_traveler,2023-08-30T11:03:58.709107,completed,115.16,"654 Maple Drive, Philadelphia, PA 19101, USA",cash_on_delivery
9090,10,text_traveler,2024-05-31T11:03:58.709107,delivered,248.92,"258 Willow Way, Denver, CO 80014, USA",paypal
9091,11,prose_pioneer,2025-05-24T11:03:58.709107,completed,242.52,"123 Main Street, Denver, CO 80014, USA",credit_card
9092,7,fiction_finder,2024-04-11T11:03:58.709107,completed,111.1,"456 Oak Avenue, Seattle, WA 98101, USA",credit_card
9093,12,manuscript_maven,2023-12-03T11:03:58.709107,shipped,246.49,"159 Hickory Road, San Francisco, CA 94102, USA",paypal
9094,5,story_seeker,2023-10-05T11:03:58.709107,completed,150.09,"951 Magnolia Drive, Charlotte, NC 28201, USA",paypal
9095,3,literature_fan,2024-07-01T11:03:58.709107,completed,36.14,"159 Hickory Road, Jacksonville, FL 32099, USA",paypal
9096,2,book_lover,2024-02-05T11:03:58.709107,delivered,78.63,"321 Elm Street, San Jose, CA 95101, USA",credit_card
9097,13,library_lover,2024-05-12T11:03:58.709107,completed,242.77,"753 Sycamore Street, Philadelphia, PA 19101, USA",credit_card
9098,14,bookmark_buddy,2024-03-09T11:03:58.709107,completed,194.98,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
9099,1,john_reader,2024-09-28T11:03:58.709107,shipped,38.67,"789 Pine Road, Charlotte, NC 28201, USA",debit_card
9100,1,john_reader,2024-05-27T11:03:58.709107,completed,286.03,"123 Main Street, Washington, DC 20001, USA",debit_card
9101,9,word_wanderer,2023-08-30T11:03:58.709107,completed,327.55,"852 Cherry Lane, Los Angeles, CA 90210, USA",cash_on_delivery
9102,10,text_traveler,2023-07-18T11:03:58.709107,completed,271.98,"123 Main Street, San Diego, CA 92101, USA",credit_card
9103,8,chapter_chaser,2024-05-11T11:03:58.709107,completed,86.98,"963 Walnut Drive, Washington, DC 20001, USA",credit_card
9104,7,fiction_finder,2024-12-15T11:03:58.709107,completed,241.79,"987 Cedar Lane, Denver, CO 80014, USA",credit_card
9105,6,page_turner,2024-07-01T11:03:58.709107,shipped,56.11,"159 Hickory Road, Fort Worth, TX 76101, USA",credit_card
9106,10,text_traveler,2024-01-18T11:03:58.709107,completed,232.53,"357 Poplar Avenue, Austin, TX 73301, USA",debit_card
9107,6,page_turner,2025-03-25T11:03:58.709107,completed,87.14,"369 Spruce Street, Houston, TX 77001, USA",debit_card
9108,11,prose_pioneer,2024-07-19T11:03:58.709107,completed,121.47,"789 Pine Road, Seattle, WA 98101, USA",debit_card
9109,9,word_wanderer,2025-01-01T11:03:58.709107,delivered,160.31,"987 Cedar Lane, Fort Worth, TX 76101, USA",cash_on_delivery
9110,3,literature_fan,2023-12-28T11:03:58.709107,completed,257.43,"147 Birch Court, Columbus, OH 43085, USA",cash_on_delivery
9111,12,manuscript_maven,2025-05-25T11:03:58.709107,completed,218.93,"456 Oak Avenue, Seattle, WA 98101, USA",credit_card
9112,12,manuscript_maven,2025-01-31T11:03:58.709107,completed,301.98,"123 Main Street, New York, NY 10001, USA",credit_card
9113,11,prose_pioneer,2025-05-09T11:03:58.709107,completed,251.38,"741 Aspen Circle, Chicago, IL 60601, USA",credit_card
9114,14,bookmark_buddy,2024-04-27T11:03:58.709107,completed,288.26,"654 Maple Drive, Phoenix, AZ 85001, USA",credit_card
9115,4,novel_enthusiast,2024-03-19T11:03:58.709107,completed,73.0,"987 Cedar Lane, Philadelphia, PA 19101, USA",cash_on_delivery
9116,14,bookmark_buddy,2024-04-17T11:03:58.709107,delivered,33.27,"123 Main Street, Denver, CO 80014, USA",debit_card
9117,3,literature_fan,2024-07-22T11:03:58.709107,delivered,296.22,"321 Elm Street, Denver, CO 80014, USA",credit_card
9118,9,word_wanderer,2024-08-17T11:03:58.709107,completed,143.66,"753 Sycamore Street, Charlotte, NC 28201, USA",credit_card
9119,10,text_traveler,2023-12-03T11:03:58.709107,completed,181.2,"123 Main Street, Philadelphia, PA 19101, USA",credit_card
9120,8,chapter_chaser,2024-08-20T11:03:58.709107,completed,153.64,"258 Willow Way, Philadelphia, PA 19101, USA",cash_on_delivery
9121,2,book_lover,2024-12-08T11:03:58.709107,completed,45.99,"258 Willow Way, Fort Worth, TX 76101, USA",debit_card
9122,12,manuscript_maven,2025-04-23T11:03:58.709107,completed,119.46,"753 Sycamore Street, Phoenix, AZ 85001, USA",paypal
9123,1,john_reader,2023-09-23T11:03:58.709107,delivered,241.04,"741 Aspen Circle, Seattle, WA 98101, USA",debit_card
9124,4,novel_enthusiast,2024-02-06T11:03:58.709107,shipped,108.61,"789 Pine Road, San Francisco, CA 94102, USA",debit_card
9125,13,library_lover,2024-04-10T11:03:58.709107,processing,22.02,"159 Hickory Road, San Diego, CA 92101, USA",paypal
9126,2,book_lover,2025-06-03T11:03:58.709107,shipped,191.9,"357 Poplar Avenue, Chicago, IL 60601, USA",credit_card
9127,7,fiction_finder,2025-04-05T11:03:58.709107,completed,145.99,"123 Main Street, Indianapolis, IN 46201, USA",paypal
9128,1,john_reader,2023-08-08T11:03:58.709107,completed,371.79,"753 Sycamore Street, Dallas, TX 75201, USA",credit_card
9129,4,novel_enthusiast,2024-06-01T11:03:58.709107,delivered,140.91,"654 Maple Drive, Charlotte, NC 28201, USA",credit_card
9130,5,story_seeker,2024-10-16T11:03:58.709107,completed,148.87,"741 Aspen Circle, Washington, DC 20001, USA",paypal
9131,11,prose_pioneer,2024-01-07T11:03:58.709107,completed,185.24,"741 Aspen Circle, Houston, TX 77001, USA",credit_card
9132,11,prose_pioneer,2024-05-02T11:03:58.709107,delivered,107.45,"963 Walnut Drive, Charlotte, NC 28201, USA",debit_card
9133,6,page_turner,2023-10-31T11:03:58.709107,delivered,133.84,"963 Walnut Drive, San Diego, CA 92101, USA",paypal
9134,4,novel_enthusiast,2023-11-23T11:03:58.709107,completed,215.81,"987 Cedar Lane, San Jose, CA 95101, USA",credit_card
9135,6,page_turner,2024-05-04T11:03:58.709107,completed,21.91,"987 Cedar Lane, Philadelphia, PA 19101, USA",credit_card
9136,12,manuscript_maven,2024-10-26T11:03:58.709107,delivered,61.01,"369 Spruce Street, Charlotte, NC 28201, USA",paypal
9137,10,text_traveler,2024-05-03T11:03:58.709107,completed,85.08,"456 Oak Avenue, San Diego, CA 92101, USA",credit_card
9138,4,novel_enthusiast,2024-04-11T11:03:58.709107,completed,94.78,"753 Sycamore Street, Seattle, WA 98101, USA",credit_card
9139,1,john_reader,2023-08-05T11:03:58.709107,completed,58.49,"258 Willow Way, San Diego, CA 92101, USA",credit_card
9140,13,library_lover,2024-09-03T11:03:58.709107,completed,172.31,"852 Cherry Lane, New York, NY 10001, USA",credit_card
9141,15,reading_rebel,2024-06-26T11:03:58.709107,completed,209.92,"159 Hickory Road, San Diego, CA 92101, USA",paypal
9142,6,page_turner,2025-01-23T11:03:58.709107,completed,136.85,"147 Birch Court, Washington, DC 20001, USA",cash_on_delivery
9143,8,chapter_chaser,2023-10-08T11:03:58.709107,completed,231.61,"369 Spruce Street, Dallas, TX 75201, USA",credit_card
9144,12,manuscript_maven,2025-03-02T11:03:58.709107,completed,249.04,"963 Walnut Drive, Chicago, IL 60601, USA",cash_on_delivery
9145,9,word_wanderer,2024-01-12T11:03:58.709107,completed,183.62,"963 Walnut Drive, Phoenix, AZ 85001, USA",debit_card
9146,5,story_seeker,2024-04-22T11:03:58.709107,completed,159.98,"951 Magnolia Drive, Columbus, OH 43085, USA",credit_card
9147,14,bookmark_buddy,2025-05-13T11:03:58.709107,completed,159.66,"159 Hickory Road, Charlotte, NC 28201, USA",credit_card
9148,12,manuscript_maven,2023-06-19T11:03:58.709107,completed,188.02,"789 Pine Road, San Francisco, CA 94102, USA",credit_card
9149,11,prose_pioneer,2023-10-06T11:03:58.709107,completed,155.79,"741 Aspen Circle, New York, NY 10001, USA",debit_card
9150,6,page_turner,2024-10-03T11:03:58.709107,completed,196.62,"258 Willow Way, Seattle, WA 98101, USA",cash_on_delivery
9151,3,literature_fan,2024-01-10T11:03:58.709107,pending,244.18,"357 Poplar Avenue, New York, NY 10001, USA",credit_card
9152,10,text_traveler,2023-07-30T11:03:58.709107,completed,19.43,"963 Walnut Drive, Dallas, TX 75201, USA",credit_card
9153,10,text_traveler,2025-02-14T11:03:58.709107,completed,46.37,"951 Magnolia Drive, San Jose, CA 95101, USA",credit_card
9154,15,reading_rebel,2024-02-05T11:03:58.709107,completed,265.67,"753 Sycamore Street, Philadelphia, PA 19101, USA",credit_card
9155,2,book_lover,2024-12-10T11:03:58.709107,delivered,309.61,"357 Poplar Avenue, New York, NY 10001, USA",paypal
9156,5,story_seeker,2023-10-28T11:03:58.709107,completed,66.94,"123 Main Street, San Francisco, CA 94102, USA",credit_card
9157,7,fiction_finder,2024-12-11T11:03:58.709107,completed,203.71,"951 Magnolia Drive, San Francisco, CA 94102, USA",debit_card
9158,5,story_seeker,2024-12-28T11:03:58.709107,completed,181.02,"456 Oak Avenue, Los Angeles, CA 90210, USA",paypal
9159,9,word_wanderer,2025-03-05T11:03:58.709107,completed,236.59,"741 Aspen Circle, Chicago, IL 60601, USA",paypal
9160,12,manuscript_maven,2024-08-02T11:03:58.709107,delivered,175.11,"987 Cedar Lane, Seattle, WA 98101, USA",credit_card
9161,11,prose_pioneer,2024-07-10T11:03:58.709107,completed,85.43,"963 Walnut Drive, Dallas, TX 75201, USA",debit_card
9162,1,john_reader,2025-05-19T11:03:58.709107,completed,42.33,"123 Main Street, Chicago, IL 60601, USA",cash_on_delivery
9163,4,novel_enthusiast,2025-02-05T11:03:58.709107,completed,182.02,"147 Birch Court, Indianapolis, IN 46201, USA",credit_card
9164,14,bookmark_buddy,2024-12-26T11:03:58.709107,completed,131.1,"852 Cherry Lane, San Antonio, TX 78201, USA",credit_card
9165,6,page_turner,2024-07-04T11:03:58.709107,completed,39.49,"258 Willow Way, Fort Worth, TX 76101, USA",cash_on_delivery
9166,3,literature_fan,2024-10-27T11:03:58.709107,completed,182.16,"852 Cherry Lane, Columbus, OH 43085, USA",credit_card
9167,1,john_reader,2023-12-10T11:03:58.709107,completed,19.89,"258 Willow Way, New York, NY 10001, USA",paypal
9168,12,manuscript_maven,2024-03-31T11:03:58.709107,completed,163.71,"654 Maple Drive, Denver, CO 80014, USA",credit_card
9169,13,library_lover,2024-11-24T11:03:58.709107,delivered,171.47,"456 Oak Avenue, Seattle, WA 98101, USA",credit_card
9170,10,text_traveler,2024-09-27T11:03:58.709107,completed,82.39,"741 Aspen Circle, San Antonio, TX 78201, USA",credit_card
9171,10,text_traveler,2025-01-17T11:03:58.709107,completed,267.69,"741 Aspen Circle, San Antonio, TX 78201, USA",credit_card
9172,3,literature_fan,2023-10-07T11:03:58.709107,delivered,147.08,"654 Maple Drive, Denver, CO 80014, USA",credit_card
9173,4,novel_enthusiast,2024-01-09T11:03:58.709107,completed,145.22,"456 Oak Avenue, Phoenix, AZ 85001, USA",debit_card
9174,8,chapter_chaser,2025-01-19T11:03:58.709107,completed,309.06,"987 Cedar Lane, San Francisco, CA 94102, USA",paypal
9175,9,word_wanderer,2023-12-26T11:03:58.709107,completed,237.31,"321 Elm Street, Charlotte, NC 28201, USA",cash_on_delivery
9176,11,prose_pioneer,2025-06-03T11:03:58.709107,completed,225.91,"321 Elm Street, San Antonio, TX 78201, USA",debit_card
9177,7,fiction_finder,2023-09-30T11:03:58.709107,completed,211.09,"987 Cedar Lane, San Diego, CA 92101, USA",credit_card
9178,8,chapter_chaser,2023-10-03T11:03:58.709107,completed,161.75,"321 Elm Street, Indianapolis, IN 46201, USA",credit_card
9179,3,literature_fan,2024-03-11T11:03:58.709107,completed,71.06,"951 Magnolia Drive, Jacksonville, FL 32099, USA",paypal
9180,2,book_lover,2025-05-09T11:03:58.709107,completed,188.02,"987 Cedar Lane, Houston, TX 77001, USA",credit_card
9181,5,story_seeker,2025-05-15T11:03:58.709107,completed,35.06,"159 Hickory Road, Jacksonville, FL 32099, USA",debit_card
9182,12,manuscript_maven,2023-08-15T11:03:58.709107,delivered,239.34,"987 Cedar Lane, Fort Worth, TX 76101, USA",cash_on_delivery
9183,11,prose_pioneer,2025-01-20T11:03:58.709107,completed,361.2,"987 Cedar Lane, San Jose, CA 95101, USA",credit_card
9184,5,story_seeker,2024-05-02T11:03:58.709107,completed,252.25,"147 Birch Court, San Diego, CA 92101, USA",debit_card
9185,9,word_wanderer,2025-06-02T11:03:58.709107,completed,162.06,"753 Sycamore Street, Phoenix, AZ 85001, USA",cash_on_delivery
9186,15,reading_rebel,2024-07-05T11:03:58.709107,delivered,148.46,"258 Willow Way, Phoenix, AZ 85001, USA",credit_card
9187,11,prose_pioneer,2023-10-02T11:03:58.709107,completed,273.22,"789 Pine Road, San Jose, CA 95101, USA",credit_card
9188,4,novel_enthusiast,2024-04-24T11:03:58.709107,completed,47.11,"753 Sycamore Street, Washington, DC 20001, USA",cash_on_delivery
9189,12,manuscript_maven,2024-01-30T11:03:58.709107,delivered,60.64,"789 Pine Road, Houston, TX 77001, USA",credit_card
9190,11,prose_pioneer,2024-10-18T11:03:58.709107,completed,111.94,"258 Willow Way, Columbus, OH 43085, USA",credit_card
9191,11,prose_pioneer,2024-04-17T11:03:58.709107,completed,193.87,"654 Maple Drive, New York, NY 10001, USA",credit_card
9192,14,bookmark_buddy,2023-11-21T11:03:58.709107,completed,52.11,"369 Spruce Street, Phoenix, AZ 85001, USA",credit_card
9193,13,library_lover,2025-03-15T11:03:58.709107,completed,84.04,"987 Cedar Lane, Chicago, IL 60601, USA",debit_card
9194,2,book_lover,2025-03-12T11:03:58.709107,completed,275.39,"159 Hickory Road, Charlotte, NC 28201, USA",credit_card
9195,13,library_lover,2024-05-12T11:03:58.709107,delivered,111.57,"963 Walnut Drive, Fort Worth, TX 76101, USA",cash_on_delivery
9196,14,bookmark_buddy,2023-08-26T11:03:58.709107,completed,124.0,"258 Willow Way, Seattle, WA 98101, USA",credit_card
9197,5,story_seeker,2024-05-31T11:03:58.709107,completed,258.82,"258 Willow Way, Houston, TX 77001, USA",credit_card
9198,10,text_traveler,2023-10-29T11:03:58.709107,completed,58.49,"258 Willow Way, Indianapolis, IN 46201, USA",debit_card
9199,7,fiction_finder,2025-06-03T11:03:58.709107,delivered,318.59,"852 Cherry Lane, San Francisco, CA 94102, USA",credit_card
9200,2,book_lover,2025-05-30T11:03:58.709107,completed,82.25,"987 Cedar Lane, Austin, TX 73301, USA",credit_card
9201,15,reading_rebel,2023-07-01T11:03:58.709107,completed,98.46,"369 Spruce Street, Washington, DC 20001, USA",credit_card
9202,7,fiction_finder,2023-09-25T11:03:58.709107,delivered,174.25,"123 Main Street, Seattle, WA 98101, USA",debit_card
9203,4,novel_enthusiast,2024-11-29T11:03:58.709107,delivered,135.88,"258 Willow Way, Phoenix, AZ 85001, USA",paypal
9204,7,fiction_finder,2024-10-03T11:03:58.709107,delivered,88.51,"987 Cedar Lane, Columbus, OH 43085, USA",paypal
9205,7,fiction_finder,2023-12-18T11:03:58.709107,completed,263.74,"147 Birch Court, Philadelphia, PA 19101, USA",paypal
9206,7,fiction_finder,2023-11-19T11:03:58.709107,delivered,168.15,"123 Main Street, Columbus, OH 43085, USA",debit_card
9207,3,literature_fan,2025-04-18T11:03:58.709107,shipped,333.47,"147 Birch Court, Philadelphia, PA 19101, USA",debit_card
9208,13,library_lover,2024-01-23T11:03:58.709107,completed,51.73,"147 Birch Court, Jacksonville, FL 32099, USA",credit_card
9209,4,novel_enthusiast,2024-09-15T11:03:58.709107,completed,190.33,"987 Cedar Lane, Fort Worth, TX 76101, USA",credit_card
9210,2,book_lover,2025-03-03T11:03:58.709107,completed,197.21,"456 Oak Avenue, Los Angeles, CA 90210, USA",credit_card
9211,8,chapter_chaser,2024-10-15T11:03:58.709107,completed,38.24,"852 Cherry Lane, Phoenix, AZ 85001, USA",debit_card
9212,13,library_lover,2024-09-07T11:03:58.709107,completed,271.59,"951 Magnolia Drive, Philadelphia, PA 19101, USA",debit_card
9213,4,novel_enthusiast,2025-02-26T11:03:58.709107,completed,53.12,"369 Spruce Street, Charlotte, NC 28201, USA",credit_card
9214,10,text_traveler,2025-02-15T11:03:58.709107,completed,230.3,"258 Willow Way, Fort Worth, TX 76101, USA",paypal
9215,14,bookmark_buddy,2025-03-15T11:03:58.709107,completed,152.67,"753 Sycamore Street, Charlotte, NC 28201, USA",debit_card
9216,12,manuscript_maven,2024-08-16T11:03:58.709107,cancelled,285.19,"123 Main Street, New York, NY 10001, USA",credit_card
9217,13,library_lover,2025-04-12T11:03:58.709107,completed,125.04,"321 Elm Street, Columbus, OH 43085, USA",debit_card
9218,2,book_lover,2023-10-05T11:03:58.709107,completed,115.52,"123 Main Street, Fort Worth, TX 76101, USA",credit_card
9219,8,chapter_chaser,2024-05-17T11:03:58.709107,delivered,23.19,"258 Willow Way, Denver, CO 80014, USA",debit_card
9220,6,page_turner,2025-03-20T11:03:58.709107,completed,193.04,"741 Aspen Circle, Charlotte, NC 28201, USA",debit_card
9221,3,literature_fan,2024-01-21T11:03:58.709107,completed,198.93,"951 Magnolia Drive, Charlotte, NC 28201, USA",debit_card
9222,1,john_reader,2023-09-17T11:03:58.709107,delivered,51.04,"951 Magnolia Drive, San Antonio, TX 78201, USA",credit_card
9223,10,text_traveler,2024-05-24T11:03:58.709107,completed,191.13,"456 Oak Avenue, Houston, TX 77001, USA",credit_card
9224,7,fiction_finder,2023-06-12T11:03:58.709107,completed,107.73,"147 Birch Court, Los Angeles, CA 90210, USA",paypal
9225,7,fiction_finder,2024-08-03T11:03:58.709107,completed,286.56,"654 Maple Drive, Indianapolis, IN 46201, USA",credit_card
9226,3,literature_fan,2025-04-17T11:03:58.709107,completed,286.61,"654 Maple Drive, Phoenix, AZ 85001, USA",debit_card
9227,3,literature_fan,2024-12-26T11:03:58.709107,completed,335.94,"123 Main Street, Fort Worth, TX 76101, USA",cash_on_delivery
9228,2,book_lover,2024-06-07T11:03:58.709107,delivered,205.63,"987 Cedar Lane, San Jose, CA 95101, USA",paypal
9229,5,story_seeker,2025-04-06T11:03:58.709107,completed,138.15,"789 Pine Road, Indianapolis, IN 46201, USA",debit_card
9230,11,prose_pioneer,2024-11-18T11:03:58.709107,completed,150.57,"123 Main Street, Chicago, IL 60601, USA",paypal
9231,8,chapter_chaser,2025-01-07T11:03:58.709107,completed,335.5,"654 Maple Drive, Indianapolis, IN 46201, USA",credit_card
9232,6,page_turner,2023-10-19T11:03:58.709107,completed,37.64,"951 Magnolia Drive, Phoenix, AZ 85001, USA",cash_on_delivery
9233,3,literature_fan,2025-03-19T11:03:58.709107,completed,22.37,"159 Hickory Road, Philadelphia, PA 19101, USA",credit_card
9234,9,word_wanderer,2023-07-23T11:03:58.709107,shipped,179.67,"963 Walnut Drive, Austin, TX 73301, USA",debit_card
9235,6,page_turner,2023-11-30T11:03:58.709107,completed,168.18,"321 Elm Street, Denver, CO 80014, USA",credit_card
9236,5,story_seeker,2024-10-21T11:03:58.709107,completed,234.54,"963 Walnut Drive, San Diego, CA 92101, USA",credit_card
9237,15,reading_rebel,2024-01-28T11:03:58.709107,completed,253.21,"321 Elm Street, Los Angeles, CA 90210, USA",credit_card
9238,11,prose_pioneer,2025-01-30T11:03:58.709107,completed,136.62,"357 Poplar Avenue, Phoenix, AZ 85001, USA",debit_card
9239,11,prose_pioneer,2024-05-02T11:03:58.709107,completed,62.64,"147 Birch Court, Dallas, TX 75201, USA",cash_on_delivery
9240,8,chapter_chaser,2024-12-20T11:03:58.709107,delivered,118.24,"258 Willow Way, Chicago, IL 60601, USA",credit_card
9241,2,book_lover,2024-09-08T11:03:58.709107,completed,51.66,"753 Sycamore Street, San Antonio, TX 78201, USA",debit_card
9242,11,prose_pioneer,2024-07-10T11:03:58.709107,completed,170.57,"654 Maple Drive, Dallas, TX 75201, USA",credit_card
9243,4,novel_enthusiast,2024-10-02T11:03:58.709107,completed,116.99,"654 Maple Drive, Houston, TX 77001, USA",cash_on_delivery
9244,7,fiction_finder,2023-10-31T11:03:58.709107,delivered,104.08,"741 Aspen Circle, San Jose, CA 95101, USA",credit_card
9245,5,story_seeker,2023-06-14T11:03:58.709107,completed,51.66,"987 Cedar Lane, San Antonio, TX 78201, USA",debit_card
9246,10,text_traveler,2024-01-17T11:03:58.709107,completed,20.78,"963 Walnut Drive, Washington, DC 20001, USA",credit_card
9247,2,book_lover,2024-01-23T11:03:58.709107,delivered,110.27,"654 Maple Drive, San Jose, CA 95101, USA",debit_card
9248,11,prose_pioneer,2023-08-13T11:03:58.709107,completed,50.26,"321 Elm Street, Seattle, WA 98101, USA",paypal
9249,6,page_turner,2024-07-14T11:03:58.709107,completed,23.93,"741 Aspen Circle, Indianapolis, IN 46201, USA",credit_card
9250,9,word_wanderer,2025-03-03T11:03:58.709107,processing,179.32,"456 Oak Avenue, Dallas, TX 75201, USA",cash_on_delivery
9251,10,text_traveler,2024-07-28T11:03:58.709107,completed,59.84,"258 Willow Way, San Antonio, TX 78201, USA",credit_card
9252,10,text_traveler,2024-11-26T11:03:58.709107,completed,260.54,"147 Birch Court, Austin, TX 73301, USA",paypal
9253,10,text_traveler,2024-04-22T11:03:58.709107,completed,158.6,"789 Pine Road, Chicago, IL 60601, USA",paypal
9254,11,prose_pioneer,2024-09-13T11:03:58.709107,completed,210.93,"852 Cherry Lane, San Jose, CA 95101, USA",debit_card
9255,4,novel_enthusiast,2024-08-23T11:03:58.709107,completed,74.56,"456 Oak Avenue, Denver, CO 80014, USA",debit_card
9256,12,manuscript_maven,2023-11-21T11:03:58.709107,completed,174.31,"159 Hickory Road, Charlotte, NC 28201, USA",credit_card
9257,1,john_reader,2024-12-31T11:03:58.709107,completed,54.62,"753 Sycamore Street, Jacksonville, FL 32099, USA",credit_card
9258,4,novel_enthusiast,2023-12-28T11:03:58.709107,completed,148.38,"987 Cedar Lane, Jacksonville, FL 32099, USA",credit_card
9259,12,manuscript_maven,2023-08-28T11:03:58.709107,delivered,120.58,"987 Cedar Lane, San Francisco, CA 94102, USA",debit_card
9260,7,fiction_finder,2024-11-28T11:03:58.709107,completed,107.88,"963 Walnut Drive, San Jose, CA 95101, USA",credit_card
9261,2,book_lover,2024-04-25T11:03:58.709107,completed,72.3,"852 Cherry Lane, Indianapolis, IN 46201, USA",debit_card
9262,5,story_seeker,2025-04-22T11:03:58.709107,delivered,116.42,"987 Cedar Lane, San Diego, CA 92101, USA",credit_card
9263,7,fiction_finder,2023-10-28T11:03:58.709107,completed,300.08,"369 Spruce Street, New York, NY 10001, USA",debit_card
9264,8,chapter_chaser,2025-01-21T11:03:58.709107,completed,158.82,"147 Birch Court, New York, NY 10001, USA",debit_card
9265,1,john_reader,2025-05-16T11:03:58.709107,completed,228.11,"321 Elm Street, Denver, CO 80014, USA",credit_card
9266,9,word_wanderer,2024-02-07T11:03:58.709107,completed,178.31,"753 Sycamore Street, Columbus, OH 43085, USA",credit_card
9267,1,john_reader,2025-01-03T11:03:58.709107,shipped,63.06,"741 Aspen Circle, Washington, DC 20001, USA",debit_card
9268,10,text_traveler,2024-01-03T11:03:58.709107,completed,119.1,"753 Sycamore Street, San Diego, CA 92101, USA",credit_card
